Generation 0:
fit: (1e-07,) | [0, 746, 485, 179, 409, 0, 865, 735, 823, 445, 0, 814, 366, 1255, 598, 1, 979, 261, 188, 3, 0, 20, 730, 1197, 143, 0, 1074, 497, 1248, 309, 1, 9, 171, 1135, 260, 0, 632, 578, 753, 715, 0, 293, 61, 800, 93]
fit: (1e-07,) | [0, 856, 752, 418, 659, 1, 650, 361, 532, 68, 0, 640, 401, 1075, 368, 1, 1080, 606, 571, 40, 0, 694, 18, 782, 60, 1, 662, 736, 1278, 450, 0, 948, 259, 333, 140, 0, 969, 213, 18, 703, 0, 161, 742, 730, 655]
fit: (1e-07,) | [1, 539, 287, 570, 611, 1, 127, 163, 377, 274, 1, 1275, 144, 126, 292, 1, 107, 430, 18, 417, 1, 978, 90, 858, 151, 0, 1205, 328, 1228, 565, 0, 567, 53, 185, 519, 0, 890, 228, 594, 640, 0, 523, 352, 273, 214]
fit: (1e-07,) | [0, 1214, 237, 822, 504, 1, 1031, 387, 198, 282, 1, 699, 284, 237, 67, 1, 984, 532, 562, 592, 0, 1217, 69, 801, 168, 0, 685, 177, 1031, 207, 1, 710, 70, 688, 694, 0, 76, 565, 387, 223, 1, 339, 595, 490, 414]
fit: (1e-07,) | [0, 971, 367, 1106, 593, 0, 1122, 407, 622, 295, 0, 17, 90, 859, 465, 0, 1250, 207, 1199, 260, 1, 17, 648, 90, 311, 0, 622, 300, 274, 554, 0, 93, 221, 811, 321, 1, 437, 224, 215, 118, 1, 1147, 612, 964, 55]
fit: (1e-07,) | [0, 1112, 742, 888, 607, 1, 929, 310, 893, 228, 0, 1001, 382, 692, 16, 1, 266, 640, 585, 437, 0, 373, 22, 1257, 452, 0, 232, 361, 887, 632, 0, 213, 440, 697, 423, 0, 575, 559, 283, 719, 1, 612, 754, 1154, 613]
fit: (1e-07,) | [0, 237, 649, 519, 635, 0, 911, 451, 755, 451, 1, 1259, 464, 749, 6, 0, 977, 374, 724, 292, 1, 544, 736, 916, 668, 1, 992, 362, 1135, 164, 1, 376, 255, 1216, 33, 1, 245, 504, 614, 435, 1, 597, 645, 965, 347]
fit: (1e-07,) | [1, 592, 179, 535, 385, 0, 401, 181, 785, 710, 1, 672, 182, 936, 15, 0, 543, 550, 21, 651, 1, 1097, 56, 971, 169, 1, 1141, 508, 441, 565, 1, 1164, 76, 891, 377, 0, 544, 177, 430, 209, 1, 99, 475, 256, 8]
fit: (1e-07,) | [1, 760, 756, 1168, 531, 1, 1011, 384, 66, 636, 1, 22, 544, 912, 735, 1, 1275, 278, 1158, 756, 1, 1153, 624, 83, 170, 0, 290, 328, 427, 439, 0, 494, 682, 1262, 527, 1, 1221, 90, 763, 174, 0, 1148, 649, 388, 456]
fit: (1e-07,) | [1, 596, 338, 970, 56, 1, 474, 729, 141, 681, 0, 917, 73, 528, 460, 1, 320, 291, 1108, 450, 1, 342, 317, 277, 666, 1, 434, 547, 617, 690, 0, 254, 404, 1186, 599, 0, 414, 298, 739, 182, 0, 357, 118, 1064, 256]
fit: (1e-07,) | [0, 774, 692, 338, 10, 0, 559, 39, 165, 133, 1, 1205, 310, 121, 291, 0, 1002, 6, 593, 143, 1, 631, 83, 545, 610, 1, 239, 377, 1042, 272, 1, 904, 422, 334, 128, 0, 675, 193, 629, 25, 1, 201, 614, 23, 337]
fit: (1e-07,) | [1, 324, 383, 1149, 222, 0, 318, 491, 742, 744, 1, 431, 727, 1094, 315, 0, 183, 581, 1271, 77, 1, 311, 186, 951, 445, 0, 338, 706, 966, 6, 1, 1163, 90, 867, 392, 0, 899, 174, 277, 536, 1, 434, 684, 100, 490]
fit: (1e-07,) | [0, 633, 508, 1250, 357, 0, 1135, 147, 603, 68, 0, 1046, 582, 337, 631, 0, 302, 1, 691, 515, 0, 910, 92, 1261, 165, 1, 204, 99, 90, 80, 1, 334, 466, 783, 697, 1, 901, 648, 802, 119, 1, 791, 555, 399, 344]
fit: (1e-07,) | [0, 472, 368, 653, 44, 1, 875, 470, 284, 92, 0, 304, 484, 1192, 403, 1, 1135, 275, 1131, 554, 1, 131, 602, 1098, 331, 1, 484, 154, 957, 59, 1, 696, 490, 906, 506, 1, 1003, 199, 970, 655, 0, 121, 404, 1172, 115]
fit: (1e-07,) | [1, 896, 376, 999, 194, 1, 571, 600, 860, 95, 0, 805, 155, 177, 204, 1, 469, 536, 543, 162, 0, 188, 188, 869, 691, 0, 774, 131, 8, 99, 1, 439, 547, 981, 624, 1, 983, 357, 951, 485, 0, 386, 288, 426, 284]
fit: (1e-07,) | [1, 1204, 427, 476, 678, 1, 681, 25, 60, 215, 0, 353, 280, 405, 277, 0, 1197, 461, 477, 198, 1, 490, 73, 131, 356, 1, 1274, 31, 357, 752, 0, 616, 283, 920, 589, 0, 253, 338, 68, 383, 0, 1272, 674, 751, 636]
fit: (1e-07,) | [1, 1025, 7, 282, 702, 0, 166, 63, 635, 105, 1, 799, 191, 1210, 541, 0, 462, 307, 401, 623, 0, 1119, 548, 579, 147, 0, 448, 212, 403, 746, 1, 172, 52, 891, 481, 1, 11, 92, 1004, 670, 1, 1001, 277, 450, 77]
fit: (1e-07,) | [1, 843, 58, 69, 648, 1, 734, 206, 838, 487, 0, 550, 558, 854, 188, 0, 386, 554, 1020, 36, 1, 111, 250, 137, 598, 1, 178, 337, 69, 484, 0, 206, 251, 289, 671, 1, 1242, 390, 773, 176, 0, 1003, 593, 61, 107]
fit: (1e-07,) | [1, 241, 260, 1192, 10, 0, 1153, 11, 125, 130, 1, 585, 603, 834, 635, 0, 1206, 722, 19, 549, 1, 943, 552, 1271, 677, 0, 196, 454, 88, 462, 1, 1015, 337, 718, 138, 1, 781, 541, 713, 552, 1, 699, 310, 811, 687]
fit: (1e-07,) | [0, 145, 663, 678, 384, 1, 698, 518, 1130, 605, 1, 100, 202, 777, 433, 1, 764, 281, 753, 188, 1, 96, 725, 868, 328, 1, 863, 54, 39, 184, 0, 710, 391, 600, 181, 1, 1163, 153, 208, 362, 0, 282, 131, 920, 277]
fit: (1e-07,) | [0, 696, 227, 205, 742, 0, 130, 478, 446, 184, 1, 800, 369, 309, 257, 1, 578, 275, 673, 759, 0, 656, 366, 479, 294, 1, 1254, 145, 683, 165, 1, 184, 609, 437, 683, 1, 1280, 706, 639, 146, 1, 78, 342, 1183, 62]
fit: (1e-07,) | [1, 973, 18, 598, 371, 0, 799, 269, 275, 325, 1, 936, 730, 1223, 259, 1, 810, 499, 475, 236, 0, 190, 728, 1244, 185, 1, 676, 437, 57, 555, 1, 1252, 668, 249, 220, 1, 863, 303, 373, 332, 0, 429, 746, 54, 297]
fit: (1e-07,) | [0, 1084, 348, 384, 65, 0, 938, 670, 1090, 266, 1, 776, 638, 161, 144, 0, 1124, 550, 211, 658, 1, 508, 422, 89, 570, 0, 750, 356, 517, 649, 1, 328, 113, 556, 214, 1, 583, 91, 705, 133, 1, 616, 147, 614, 4]
fit: (1e-07,) | [1, 54, 130, 194, 737, 1, 962, 692, 695, 701, 0, 273, 751, 480, 628, 1, 1011, 360, 200, 453, 0, 1111, 25, 1280, 468, 1, 732, 277, 948, 202, 1, 306, 30, 46, 161, 0, 621, 292, 528, 151, 0, 693, 643, 698, 225]
fit: (1e-07,) | [1, 1262, 451, 343, 203, 1, 93, 38, 215, 154, 0, 1114, 512, 678, 190, 0, 933, 643, 813, 39, 0, 212, 537, 1087, 222, 1, 624, 570, 1208, 250, 1, 712, 84, 627, 37, 0, 507, 565, 956, 355, 0, 241, 551, 1013, 452]
fit: (1e-07,) | [0, 1004, 245, 263, 572, 0, 1119, 117, 1261, 283, 1, 731, 368, 24, 340, 1, 1223, 410, 410, 309, 1, 1173, 327, 496, 457, 0, 1108, 758, 945, 335, 0, 873, 693, 358, 236, 1, 192, 157, 481, 119, 0, 264, 245, 763, 640]
fit: (1e-07,) | [0, 463, 280, 461, 433, 1, 548, 366, 31, 232, 0, 1084, 433, 674, 311, 1, 307, 675, 629, 26, 1, 454, 138, 59, 422, 0, 612, 719, 117, 628, 0, 552, 478, 1008, 70, 0, 116, 442, 824, 12, 1, 210, 113, 375, 421]
fit: (1e-07,) | [1, 12, 735, 567, 290, 1, 983, 248, 364, 383, 1, 75, 236, 1202, 167, 0, 1230, 731, 721, 307, 1, 282, 69, 1091, 239, 0, 1068, 750, 934, 722, 1, 991, 608, 229, 560, 0, 137, 295, 507, 385, 1, 526, 394, 114, 355]
fit: (1e-07,) | [1, 19, 62, 474, 143, 1, 1085, 551, 438, 287, 0, 831, 80, 983, 483, 0, 602, 588, 1189, 128, 0, 206, 326, 618, 553, 0, 470, 616, 756, 279, 1, 463, 149, 725, 449, 1, 962, 504, 630, 721, 1, 156, 47, 1069, 280]
fit: (1e-07,) | [0, 522, 308, 946, 410, 1, 872, 401, 153, 597, 0, 214, 32, 455, 230, 1, 1132, 460, 749, 279, 1, 809, 552, 313, 698, 0, 1209, 605, 1269, 282, 1, 197, 423, 591, 491, 1, 838, 373, 466, 393, 0, 1183, 602, 32, 77]
Generation 1:
fit: (0.155,) | [0, 680, 719, 125, 347, 1, 251, 13, 50, 399, 0, 287, 482, 153, 461, 1, 834, 261, 379, 449, 1, 716, 617, 865, 612, 1, 359, 638, 242, 595, 1, 641, 736, 1185, 174, 1, 729, 752, 693, 513, 0, 394, 738, 1091, 733]
fit: (0.1,) | [0, 96, 230, 71, 631, 0, 414, 216, 1088, 125, 0, 140, 161, 1064, 194, 1, 423, 599, 513, 432, 1, 854, 591, 596, 374, 1, 861, 522, 694, 644, 1, 860, 344, 598, 138, 1, 1003, 456, 74, 714, 1, 1019, 100, 445, 640]
fit: (0.085,) | [1, 282, 321, 392, 304, 0, 343, 372, 856, 363, 0, 494, 578, 349, 208, 1, 1081, 399, 186, 521, 0, 783, 627, 698, 358, 1, 1186, 381, 761, 15, 1, 504, 467, 61, 672, 0, 236, 420, 604, 135, 0, 436, 496, 1022, 554]
fit: (0.0430672268907563,) | [1, 627, 71, 235, 230, 0, 840, 576, 1068, 377, 1, 1237, 396, 1019, 469, 0, 430, 240, 203, 329, 1, 945, 384, 487, 320, 0, 281, 87, 549, 634, 1, 384, 722, 146, 378, 0, 66, 132, 148, 467, 1, 534, 626, 341, 8]
fit: (0.03361344537815126,) | [1, 427, 678, 62, 458, 0, 222, 577, 938, 21, 0, 764, 725, 1083, 549, 0, 177, 189, 54, 502, 0, 1220, 751, 856, 75, 1, 177, 377, 907, 688, 0, 1100, 190, 1075, 457, 0, 831, 624, 993, 69, 1, 829, 181, 160, 198]
fit: (0.032563025210084036,) | [0, 592, 615, 327, 89, 0, 1146, 5, 1163, 353, 1, 1160, 623, 1020, 506, 0, 867, 147, 1196, 715, 0, 347, 567, 489, 152, 0, 428, 173, 234, 180, 1, 486, 727, 1225, 287, 1, 762, 153, 1265, 683, 1, 878, 581, 907, 405]
fit: (1e-07,) | [1, 64, 505, 702, 169, 0, 821, 676, 47, 205, 0, 490, 234, 223, 740, 1, 678, 354, 1237, 487, 1, 851, 528, 476, 65, 1, 711, 439, 482, 454, 1, 514, 290, 189, 731, 1, 365, 360, 1035, 151, 1, 473, 248, 806, 564]
fit: (1e-07,) | [0, 428, 148, 45, 457, 0, 1116, 303, 656, 471, 1, 912, 556, 1089, 631, 1, 734, 403, 702, 425, 0, 284, 89, 1254, 149, 1, 482, 625, 76, 470, 1, 874, 724, 837, 186, 1, 0, 631, 428, 311, 1, 145, 436, 98, 518]
fit: (1e-07,) | [0, 549, 257, 740, 517, 1, 1270, 278, 822, 401, 0, 937, 429, 1117, 351, 1, 857, 301, 907, 622, 0, 753, 496, 537, 291, 0, 807, 438, 1146, 39, 0, 93, 581, 386, 214, 0, 666, 238, 21, 97, 0, 229, 348, 3, 213]
fit: (1e-07,) | [1, 1165, 158, 505, 386, 1, 369, 684, 819, 43, 1, 969, 348, 770, 428, 0, 636, 589, 557, 495, 0, 625, 677, 824, 644, 1, 190, 11, 352, 569, 0, 538, 21, 1106, 76, 0, 208, 392, 921, 380, 0, 166, 231, 147, 563]
fit: (1e-07,) | [1, 901, 216, 1146, 106, 1, 669, 621, 68, 518, 0, 675, 511, 231, 150, 1, 869, 429, 91, 104, 1, 836, 554, 816, 749, 1, 916, 463, 873, 379, 0, 581, 256, 1050, 748, 1, 547, 360, 729, 0, 0, 1171, 537, 1114, 654]
fit: (1e-07,) | [1, 513, 2, 49, 754, 0, 98, 630, 945, 21, 1, 1072, 718, 289, 490, 0, 1126, 504, 1059, 360, 0, 1003, 162, 1012, 686, 1, 902, 17, 274, 200, 1, 428, 398, 50, 37, 1, 393, 566, 922, 497, 1, 483, 156, 850, 243]
fit: (1e-07,) | [1, 1165, 625, 971, 118, 0, 278, 651, 819, 712, 0, 1138, 280, 569, 156, 1, 1248, 381, 752, 183, 0, 240, 16, 1169, 366, 1, 970, 107, 1277, 194, 1, 513, 396, 207, 698, 0, 1149, 559, 760, 280, 0, 688, 703, 998, 756]
fit: (1e-07,) | [1, 53, 356, 630, 241, 1, 983, 296, 619, 246, 1, 919, 77, 795, 150, 0, 371, 557, 779, 728, 1, 1033, 668, 793, 298, 0, 167, 501, 32, 436, 1, 879, 505, 832, 369, 1, 1118, 625, 1207, 109, 0, 331, 449, 935, 200]
fit: (1e-07,) | [1, 448, 189, 103, 158, 1, 301, 445, 930, 72, 1, 660, 209, 966, 227, 0, 1111, 592, 799, 248, 0, 585, 394, 1192, 144, 1, 401, 8, 212, 194, 0, 1143, 328, 838, 623, 1, 729, 446, 1185, 457, 1, 838, 159, 838, 158]
fit: (1e-07,) | [1, 647, 598, 590, 203, 1, 62, 48, 263, 741, 1, 446, 429, 922, 219, 0, 982, 543, 1006, 373, 0, 524, 460, 1008, 467, 1, 1231, 635, 941, 724, 0, 603, 313, 456, 756, 0, 53, 648, 336, 221, 1, 797, 384, 54, 357]
fit: (1e-07,) | [0, 587, 141, 472, 134, 1, 918, 573, 77, 14, 1, 201, 439, 122, 199, 0, 1010, 385, 390, 84, 1, 87, 181, 512, 222, 0, 1208, 687, 813, 630, 0, 1230, 645, 1040, 389, 1, 1258, 23, 141, 279, 0, 265, 616, 652, 394]
fit: (1e-07,) | [0, 986, 557, 108, 668, 0, 558, 459, 796, 359, 1, 1230, 237, 708, 587, 1, 947, 39, 388, 486, 0, 543, 724, 137, 291, 1, 490, 649, 927, 58, 0, 1149, 558, 680, 72, 0, 809, 734, 572, 224, 1, 820, 445, 1266, 211]
fit: (1e-07,) | [1, 261, 371, 624, 146, 1, 79, 683, 6, 742, 0, 123, 128, 520, 360, 0, 30, 25, 702, 107, 1, 735, 5, 964, 448, 0, 312, 492, 415, 210, 1, 950, 291, 937, 640, 0, 946, 133, 449, 557, 1, 236, 269, 1194, 668]
fit: (1e-07,) | [0, 135, 12, 77, 154, 0, 1064, 436, 808, 214, 0, 914, 75, 353, 441, 1, 222, 226, 98, 210, 1, 306, 103, 668, 222, 1, 921, 199, 1081, 587, 1, 562, 72, 119, 306, 0, 190, 335, 232, 547, 1, 870, 183, 508, 205]
fit: (1e-07,) | [0, 746, 485, 179, 409, 0, 865, 735, 823, 445, 0, 814, 366, 1255, 598, 1, 979, 261, 188, 3, 0, 20, 730, 1197, 143, 0, 1074, 497, 1248, 309, 1, 9, 171, 1135, 260, 0, 632, 578, 753, 715, 0, 293, 61, 800, 93]
fit: (1e-07,) | [0, 856, 752, 418, 659, 1, 650, 361, 532, 68, 0, 640, 401, 1075, 368, 1, 1080, 606, 571, 40, 0, 694, 18, 782, 60, 1, 662, 736, 1278, 450, 0, 948, 259, 333, 140, 0, 969, 213, 18, 703, 0, 161, 742, 730, 655]
fit: (1e-07,) | [1, 539, 287, 570, 611, 1, 127, 163, 377, 274, 1, 1275, 144, 126, 292, 1, 107, 430, 18, 417, 1, 978, 90, 858, 151, 0, 1205, 328, 1228, 565, 0, 567, 53, 185, 519, 0, 890, 228, 594, 640, 0, 523, 352, 273, 214]
fit: (1e-07,) | [0, 1214, 237, 822, 504, 1, 1031, 387, 198, 282, 1, 699, 284, 237, 67, 1, 984, 532, 562, 592, 0, 1217, 69, 801, 168, 0, 685, 177, 1031, 207, 1, 710, 70, 688, 694, 0, 76, 565, 387, 223, 1, 339, 595, 490, 414]
fit: (1e-07,) | [0, 971, 367, 1106, 593, 0, 1122, 407, 622, 295, 0, 17, 90, 859, 465, 0, 1250, 207, 1199, 260, 1, 17, 648, 90, 311, 0, 622, 300, 274, 554, 0, 93, 221, 811, 321, 1, 437, 224, 215, 118, 1, 1147, 612, 964, 55]
fit: (1e-07,) | [0, 1112, 742, 888, 607, 1, 929, 310, 893, 228, 0, 1001, 382, 692, 16, 1, 266, 640, 585, 437, 0, 373, 22, 1257, 452, 0, 232, 361, 887, 632, 0, 213, 440, 697, 423, 0, 575, 559, 283, 719, 1, 612, 754, 1154, 613]
fit: (1e-07,) | [1, 592, 179, 535, 385, 0, 911, 451, 755, 451, 1, 1259, 464, 749, 6, 0, 977, 374, 724, 292, 1, 544, 736, 916, 668, 1, 992, 362, 1135, 164, 1, 376, 255, 1216, 33, 0, 544, 177, 430, 209, 1, 597, 645, 965, 347]
fit: (1e-07,) | [0, 237, 649, 519, 635, 0, 401, 181, 785, 710, 1, 672, 182, 936, 15, 0, 543, 550, 21, 651, 1, 1097, 56, 971, 169, 1, 1141, 508, 441, 565, 1, 1164, 76, 891, 377, 1, 245, 504, 614, 435, 1, 99, 475, 256, 8]
fit: (1e-07,) | [1, 760, 756, 1168, 531, 1, 1011, 384, 66, 636, 1, 22, 544, 912, 735, 1, 1275, 278, 1158, 756, 1, 1153, 624, 83, 170, 0, 290, 328, 427, 439, 0, 494, 682, 1262, 527, 1, 1221, 90, 763, 174, 0, 1148, 649, 388, 456]
fit: (1e-07,) | [1, 596, 338, 970, 56, 1, 474, 729, 141, 681, 0, 917, 73, 528, 460, 1, 451, 291, 1108, 450, 1, 342, 317, 277, 666, 1, 434, 547, 617, 690, 0, 254, 404, 1186, 599, 0, 414, 298, 739, 182, 0, 357, 118, 1064, 256]
fit: (1e-07,) | [1, 324, 383, 1149, 222, 0, 559, 39, 165, 133, 1, 1205, 310, 121, 291, 0, 1002, 6, 593, 143, 1, 631, 83, 545, 610, 0, 338, 706, 966, 6, 1, 904, 422, 334, 128, 0, 675, 193, 629, 25, 1, 201, 614, 23, 337]
fit: (1e-07,) | [0, 774, 692, 338, 10, 0, 318, 491, 742, 744, 1, 431, 727, 1094, 315, 0, 183, 581, 1271, 77, 1, 311, 186, 951, 445, 1, 239, 377, 1042, 272, 1, 1163, 90, 867, 392, 0, 899, 174, 277, 536, 1, 434, 684, 100, 490]
fit: (1e-07,) | [0, 633, 508, 1250, 357, 1, 875, 470, 284, 92, 0, 1046, 582, 337, 631, 1, 1135, 275, 1131, 554, 1, 131, 602, 1098, 331, 1, 204, 99, 90, 80, 1, 334, 466, 783, 697, 1, 901, 648, 802, 119, 0, 121, 404, 1172, 115]
fit: (1e-07,) | [0, 472, 368, 653, 44, 0, 1135, 147, 603, 68, 0, 304, 484, 1192, 403, 0, 302, 1, 691, 515, 0, 910, 92, 1261, 165, 1, 484, 154, 957, 27, 1, 696, 490, 906, 506, 1, 1003, 199, 970, 655, 1, 791, 555, 399, 344]
fit: (1e-07,) | [1, 896, 376, 999, 194, 1, 571, 600, 860, 95, 0, 805, 155, 177, 204, 0, 1197, 461, 477, 198, 1, 490, 73, 131, 356, 1, 1274, 31, 357, 752, 0, 616, 283, 920, 589, 0, 253, 338, 68, 383, 0, 386, 288, 426, 284]
fit: (1e-07,) | [1, 1204, 427, 476, 678, 1, 681, 25, 60, 215, 0, 353, 280, 405, 277, 1, 469, 536, 543, 162, 0, 188, 188, 869, 691, 0, 774, 131, 8, 99, 1, 439, 547, 981, 624, 1, 983, 357, 951, 485, 0, 1272, 674, 751, 636]
fit: (1e-07,) | [1, 1025, 7, 282, 702, 0, 166, 63, 635, 105, 1, 799, 191, 1210, 541, 0, 462, 307, 401, 623, 0, 1119, 548, 579, 147, 0, 448, 212, 403, 746, 1, 172, 52, 891, 481, 0, 11, 92, 1004, 670, 1, 1001, 277, 450, 77]
fit: (1e-07,) | [1, 843, 58, 69, 648, 1, 734, 206, 838, 487, 0, 550, 558, 854, 188, 0, 386, 554, 1020, 36, 1, 111, 250, 137, 598, 1, 178, 337, 69, 484, 0, 206, 251, 289, 671, 1, 1242, 390, 773, 176, 0, 1003, 593, 61, 107]
fit: (1e-07,) | [0, 145, 663, 678, 384, 1, 698, 518, 1130, 605, 1, 585, 603, 834, 635, 1, 764, 281, 753, 188, 1, 943, 552, 1271, 677, 1, 863, 54, 39, 184, 0, 710, 391, 600, 181, 1, 781, 541, 713, 552, 1, 269, 327, 556, 290]
fit: (1e-07,) | [1, 241, 260, 1192, 10, 0, 1153, 11, 125, 130, 1, 100, 202, 777, 433, 0, 1206, 722, 19, 549, 1, 96, 725, 868, 328, 0, 196, 454, 88, 462, 1, 1015, 337, 718, 138, 1, 1163, 153, 208, 362, 1, 699, 310, 811, 687]
fit: (1e-07,) | [1, 973, 18, 598, 371, 0, 130, 478, 446, 184, 1, 800, 369, 309, 257, 1, 578, 275, 673, 759, 0, 656, 366, 479, 294, 1, 1254, 145, 683, 165, 1, 184, 609, 437, 683, 1, 1280, 706, 639, 146, 0, 429, 746, 54, 297]
fit: (1e-07,) | [0, 696, 227, 205, 742, 0, 799, 269, 275, 325, 1, 936, 730, 1223, 259, 1, 810, 499, 475, 236, 0, 190, 728, 1244, 185, 1, 676, 437, 57, 555, 1, 1252, 668, 249, 220, 1, 863, 303, 373, 332, 1, 78, 342, 1183, 62]
